AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12481,5456887674-71,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-72,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-73,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-74,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-75,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-76,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-77,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-78,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-79,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-8,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-80,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-81,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-82,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-83,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-84,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-85,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-86,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-87,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-88,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-89,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-9,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-90,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-91,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-92,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-93,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-94,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-95,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-96,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-97,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-98,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456887674-99,0.004688,0.003979,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-0,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-1,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-10,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-11,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-12,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-13,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-14,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-15,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-16,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-17,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-18,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-19,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-2,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-20,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-21,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-22,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-23,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-24,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-25,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-26,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-27,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-28,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-29,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-3,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-30,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-31,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-32,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-33,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-34,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-35,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-36,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-37,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-38,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-39,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-4,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-40,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-41,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-42,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-43,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-44,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-45,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-46,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-47,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-48,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-49,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-5,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-50,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-51,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-52,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-53,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-54,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-55,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-56,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-57,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-58,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-59,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-6,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-60,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-61,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-62,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-63,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-64,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-65,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-66,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-67,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-68,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-69,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-7,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-70,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-71,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-72,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-73,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-74,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-8,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456888990-9,0.01125,0.001709,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984268-0,0.01875,0.01543,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984268-1,0.01875,0.01543,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984268-2,0.01875,0.01543,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984268-3,0.01875,0.01543,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984268-4,0.01875,0.01543,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-0,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-1,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-10,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-100,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-101,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-102,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-103,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-104,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-105,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-106,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-107,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-108,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-109,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-11,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-110,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-111,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-112,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-113,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-114,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-115,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-116,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-117,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-118,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-119,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
