AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
1582,4028922835-44,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-440,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-441,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-442,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-443,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-444,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-445,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-446,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-447,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-448,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-449,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-45,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-450,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-451,0.009375,0.003198,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-452,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-453,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-454,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-455,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-456,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-457,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-458,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-459,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-46,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-460,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-461,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-462,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-463,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-464,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-465,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-466,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-467,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-468,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-469,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-47,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-470,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-471,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-472,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-473,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-474,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-475,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-476,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-477,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-478,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-479,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-48,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-480,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-481,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-482,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-483,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-484,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-485,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-486,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-487,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-488,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-489,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-49,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-490,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-491,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-492,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-493,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-494,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-495,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-496,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-497,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-498,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-499,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-5,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-50,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-500,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-501,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-502,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-503,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-504,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-505,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-506,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-507,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-508,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-509,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-51,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-510,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-511,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-512,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-513,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-514,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-515,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-516,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-517,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-518,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-519,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-52,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-520,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-521,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-522,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-523,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-524,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-525,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-526,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-527,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-528,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-529,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-53,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-530,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-531,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-532,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-533,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-534,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-535,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-536,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-537,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-538,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-539,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-54,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-540,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-541,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-542,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-543,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-544,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-545,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-546,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-547,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-548,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-549,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-55,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-550,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-551,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-552,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-553,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-554,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-555,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-556,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
